Start Date,1/1/1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1. Market (Equity Beta / Global Equity Exposure),,,,,,,,2. Credit Risk (HY/IG Corporate Bonds),,,,,,,,,,3. Interest Rate Risk (Treasuries / Duration Exposure),,,,,,,,,,4. Inflation Protection,,5. Commodities / Real Assets,,,,,,,,,6. Emerging Market / Sovereign Risk,,,7. Municipal Bonds / Tax-Sensitive Instruments
5/9/2023,,502.514,40.21,73.6,7355.045,173.53,184.63,3238.555,,74.36,91.25,2273.75,107.72,209.72,,3056.56,283.97,1586.106,,680.9367,40.18,,366.03,,103.05,703.906,339.3945,18214.93,,109.21,,19.58,3238.555,4569.742,6.9204,2470.22,1166.23,82.16,84.27,,85.01,40.21,,2079.39
5/8/2023,,506.187,40.46,73.9,7382.402,174.05,185.11,3234.768,,74.55,91.47,2276.45,107.76,209.7,,3059.08,284.39,1593.35,,680.8439,40.32,,366.16,,103.42,705.836,339.9408,18294.07,,109.37,,19.52,3234.768,4591.095,6.9142,2486.261,1174,82.51,84.66,,85.05,40.46,,2082.57
5/5/2023,,502.121,40.45,73.88,7353.869,174.45,185.4,3187.353,,74.76,91.65,2277.97,108.54,209.61,,3077.51,285.89,1595.874,,680.5657,40.51,,366.92,,104.89,707.01,340.9633,18277.56,,109.78,,19.26,3187.353,4575.631,6.9094,2494.577,1177.92,82.99,85.14,,85.39,40.45,,2093.89
5/4/2023,,499.343,40.02,72.81,7302.809,170.4,181.26,3112.559,,74.36,91.18,2270.36,108.97,209.58,,3084.63,286.61,1571.429,,680.473,40.68,,367.81,,105.24,690.44,341.6091,17942.96,,110,,18.8,3112.559,4479.935,6.9113,2451.811,1157.93,81.63,83.75,,85.15,40.02,,2098.98
5/3/2023,,495.865,39.68,72.96,7330.471,172.33,183.93,3107.991,,74.58,91.45,2280.3,109.27,209.56,,3097.66,287.1,1585.161,,680.3803,40.54,,367.47,,106.29,699.876,341.9575,18069.45,,110.03,,18.69,3107.991,4503.88,,2426.582,1146.02,80.96,83.07,,85.58,39.68,,2102.97
5/2/2023,,498.027,39.69,72.77,7272.529,171.7,184,3172.969,,74.62,91.56,2278.37,109.09,209.54,,3087.22,285.55,1600.037,,680.2876,40.33,,366.46,,105.7,699.025,340.4026,18191.7,,109.53,,19.16,3172.969,4527.188,,2429.73,1147.5,81.28,83.47,,85.31,39.69,,2091.43
5/1/2023,,499.413,40.11,73.51,7326.329,175.3,187.39,3270.83,,74.69,91.59,2284.19,107.79,209.58,,3058.98,282.76,1623.303,,680.1949,39.88,,364.73,,103.13,712.657,337.9544,18408.98,,108.7,,19.76,3270.83,4566.436,,2465.957,1164.61,82.68,84.92,,84.95,40.11,,2070.55
4/28/2023,,499.559,40.24,73.62,7342.255,175.2,187.31,3297.806,,75.36,92.49,2286.64,109.93,209.55,,3095.67,285.29,1622.838,,680.1022,40.41,,366.05,,106.46,712.553,340.4171,18414.91,,110.18,,19.91,3297.806,4570.405,6.9126,2483.431,1172.87,83.3,85.68,,86.15,40.24,,2089.63
4/27/2023,,496.609,40,73.65,7302.681,173.68,185.49,3246.533,,75.04,92.13,2279.6,109.08,209.48,,3076.76,283.91,1609.36,,679.8321,40.095,,365.31,,104.77,705.418,340.0932,18266.35,,110.05,,19.63,3246.533,4535.312,6.9225,2447.418,1156.24,82.29,84.67,,85.36,40,,2079.32
4/26/2023,,494.388,39.49,72.74,7308.849,171.39,182.77,3250.034,,74.79,91.82,2276.73,109.48,209.48,,3089.49,284.77,1591.22,,679.7421,40.26,,366.1,,105.82,695.58,341.5462,17920.08,,110.42,,19.6,3250.034,4416.198,6.928,2397.68,1133,80.47,82.64,,85.34,39.49,,2085.42
4/25/2023,,493.199,39.22,72.79,7328.366,173.06,184.36,3313.839,,75.08,92.18,2279.64,109.96,209.45,,3102.8,285.97,1612.018,,679.6521,40.14,,366.53,,106.96,701.485,342.4621,17988.24,,110.81,,20.01,3313.839,4391.833,6.9326,2418.17,1142.68,81.25,83.29,,85.57,39.22,,2094.6
4/24/2023,,499.212,39.9,73.82,7364.962,177.44,188.47,3369.507,,75.2,92.35,2280.1,109.48,209.46,,3083.09,284.42,1630.053,,679.5621,39.96,,365.07,,105.41,717.894,340.5464,18287.27,,110.16,,20.38,3369.507,4482.798,6.8958,2438.462,1152.27,82.06,84.18,,85.05,39.9,,2083.45
4/21/2023,,500.928,39.95,73.63,7334.819,177.56,188.76,3346.627,,74.99,92.08,2275.55,109,209.39,,3069,283.22,1625.579,,679.2923,39.96,,364.49,,104.4,718.798,338.7995,18276.15,,109.74,,20.21,3346.627,4489.13,6.8914,2447.018,1156.31,82.37,84.42,,84.82,39.95,,2074.47
4/20/2023,,505.529,40.33,73.26,7339.761,177.33,188.64,3348.461,,74.76,91.83,2272.03,108.93,209.37,,3073.11,283.68,1625.052,,679.2023,39.92,,364.65,,104.99,718.228,339.1703,18261.87,,109.69,,20.21,3348.461,4482.297,6.8742,2438.255,1152.23,82.36,84.25,,84.81,40.33,,2077.94
4/19/2023,,505.815,40.38,73.26,7329.26,178.25,189.61,3402.574,,74.83,91.89,2276.1,108.52,209.33,,3063.24,282.35,1634.597,,679.1124,39.84,,363.74,,104.1,722.398,338.1006,18371.34,,109.34,,20.56,3402.574,4511.635,6.8847,2457.995,1161.56,83.18,85.12,,84.91,40.38,,2067.99
4/18/2023,,510.958,40.8,73.49,7345.287,178.02,189.28,3457.462,,75.13,92.23,2280.68,109.06,209.3,,3069.85,282.34,1635.939,,679.0225,39.96,,363.94,,104.2,720.537,338.3255,18374.89,,109.45,,20.88,3457.462,4509.202,6.8762,2441.704,1153.87,82.69,84.7,,85.32,40.8,,2067.72
4/17/2023,,512.6,40.88,73.09,7287.54,178.78,189.51,3446.619,,75.08,92.13,2279.06,108.7,209.26,,3062.46,282.2,1634.282,,678.9326,39.95,,363.9,,103.83,722.063,338.2132,18356.92,,109.34,,20.84,3446.619,4504.081,6.8799,2447.892,1156.8,82.88,84.86,,85.34,40.88,,2066.69
4/14/2023,,510.907,40.66,73.22,7331.349,176.51,187.84,3465.635,,75.28,92.38,2283.15,109.39,209.17,,3075.9,283.8,1626.784,,678.6629,40.19,,364.46,,105.08,715.024,339.6692,18295.51,,109.84,,20.98,3465.635,4498.894,6.8691,2393.19,1130.95,81.19,83.06,,85.89,40.66,,2078.9
4/13/2023,,509.096,40.88,73.52,7326.943,178.17,189.06,3455.149,,75.42,92.61,2284.95,109.75,209.15,,3086.63,285.47,1628.231,,678.5731,40.54,,365.35,,106.05,720.025,341.029,18334.42,,110.32,,20.93,3455.149,4508.99,6.8676,2429.202,1147.99,82.47,84.42,,86.07,40.88,,2091.55
4/12/2023,,507.313,40.39,72.59,7259.968,175.84,187.21,3475.123,,74.91,91.91,2276.2,109.56,209.1,,3091.29,285.69,1617.567,,678.4832,40.37,,365.38,,106.89,712.768,341.7242,18088.86,,110.59,,21.01,3475.123,4415.56,6.873,2442.823,1154.74,82.72,84.66,,85.98,40.39,,2093.12
4/11/2023,,508.639,40.7,72.13,7203.11,177.14,188.47,3437.619,,74.93,91.97,2271.19,109.79,209.07,,3088.17,285.06,1621.565,,678.3934,40.19,,364.94,,107,717.851,341.6456,18166.64,,110.55,,20.81,3437.619,4440.458,6.886,2458.067,1162.04,83.12,85.08,,85.73,40.7,,2088.5
4/10/2023,,504.76,40.4,71.89,7119.044,175.75,186.87,3404.812,,74.77,91.71,2266.7,109.82,209.02,,3084.32,284.34,1615.352,,678.3036,40.18,,365.07,,106.78,711.921,341.2538,18162.72,,110.36,,20.6,3404.812,4463.172,6.8847,2450.322,1158.37,82.77,84.63,,85.64,40.4,,2082.79
4/7/2023,,503.924,,,7174.002,,,,,,,2266.01,,208.94,,3086,284.99,1610.584,,678.0342,,,365.16,,,704.248,341.284,18141.4,,,,,,4473.029,6.8679,2440.695,1153.83,,,,,,,2087.77
4/6/2023,,502.577,40.49,71.94,7171.505,173.89,184.8,3410.594,,74.84,91.89,2265.8,110.33,208.93,,3105.33,286.93,1610.584,,677.9444,40.6,,366.3,,108.53,704.248,343.1388,18141.4,,111.15,,20.62,3410.594,4473.029,6.873,2440.695,1153.83,82.39,84.22,,86.09,40.49,,2102.33
4/5/2023,,504.311,40.25,71.6,7173.665,173.63,184.74,3418.594,,74.51,91.45,2265.05,110.43,208.9,,3104.24,287.62,1610.567,,677.8547,40.64,,366.52,,108.25,703.914,342.5925,18076.15,,110.9,,20.66,3418.594,4442.285,,2424.234,1146.21,81.83,83.71,,86.18,40.25,,2107.78
4/4/2023,,504.16,40.61,72.1,7224.018,175.35,186.32,3407.706,,74.93,91.97,2270.71,110.07,208.87,,3097.2,286.79,1601.353,,677.7649,40.66,,365.99,,107.13,710.594,341.8486,18132.94,,110.64,,20.63,3407.706,4486.857,6.8793,2440.02,1153.74,82.27,84.17,,86.36,40.61,,2101.6
4/3/2023,,504.794,40.57,72.09,7183.199,178.48,189.47,3415.951,,75.15,92.29,2271.57,109.93,208.83,,3086.84,285.37,1614.415,,677.6752,40.54,,364.93,,106.6,722.638,341.1236,18241.86,,110.32,,20.66,3415.951,4498.068,6.8777,2445.799,1156.57,82.38,84.23,,86.24,40.57,,2091.09
3/31/2023,,505.285,40.4,71.52,7140.654,178.4,189.56,3323.013,,75.55,92.82,2264.03,109.61,208.75,,3072.15,283.76,1601.524,,677.4061,40.21,,364.24,,106.37,722.633,340.0443,18184.14,,110.25,,20.12,3323.013,4496.143,6.8736,2463.322,1165.02,83.04,84.9,,86.28,40.4,,2078.87
3/30/2023,,502.984,40.52,71.16,7112.615,175.18,185.86,3279.879,,74.74,91.74,2245.25,108.63,208.74,,3051.23,283.08,1584.439,,677.3189,40.34,,363.55,,104.8,708.829,338.5142,17916.28,,109.7,,19.87,3279.879,4417.577,6.8706,2406.633,1138.75,81.3,83.15,,85.73,40.52,,2073.94
3/29/2023,,499.938,40.13,70.34,7018.754,175.42,185.6,3259.625,,74.3,91.14,2235.78,108.48,208.77,,3041.35,282.56,1578.194,,677.2317,40.23,,363.38,,104.32,708.13,338.2144,17809.74,,109.59,,19.71,3259.625,4382.685,6.8895,2376.769,1127.44,80.25,82.12,,85.14,40.13,,2069.99
3/28/2023,,495.006,39.99,69.5,6956.648,173.45,183.15,3274.328,,73.38,90.08,2224.46,107.98,208.76,,3038.08,282.25,1559.397,,677.1446,40.4,,363.58,,104.53,699.34,337.6214,17555.2,,109.38,,19.83,3274.328,4311.38,6.8763,2325.477,1103.11,78.51,80.32,,84.73,39.99,,2067.28
3/27/2023,,491.574,39.52,69.47,6913.949,173.7,182.89,3255.308,,73.42,90.1,2227.4,108.16,208.74,,3041.98,282.98,1558.414,,677.0574,40.18,,363.92,,104.34,698.326,336.885,17583.93,,109.04,,19.74,3255.308,4330.798,6.882,2328.542,1104.58,78.7,80.58,,85.03,39.52,,2072.83
3/24/2023,,495.639,39.71,68.82,6864.812,171.79,180.94,3177.433,,73.6,90.24,2225.32,109.47,208.66,,3067.53,286.23,1546.676,,676.796,40.34,,365.72,,106.85,691.492,339.2632,17550.96,,109.9,,19.24,3177.433,4351.005,6.8673,2323.168,1102.03,78.79,80.69,,85.39,39.71,,2097.3
3/23/2023,,498.363,39.79,69.03,6981.937,170.25,179.51,3181.554,,73.75,90.49,2232.87,109.13,208.63,,3067.13,286.09,1535.441,,676.7089,40.61,,365.64,,106.4,686.239,339.9672,17459.31,,110.18,,19.15,3181.554,4337.471,6.8232,2267.487,1075.91,77.59,78.73,,85.86,39.79,,2096.18
3/22/2023,,490.058,39.31,69.02,6932.94,171.64,181,3194.413,,74.04,90.79,2233.29,108.82,208.59,,3060.4,285.61,1539.816,,676.6218,40.44,,364.61,,106.4,689.722,339.0888,17406.65,,109.98,,19.24,3194.413,4296.175,6.87,2281.125,1082.4,78.08,79.65,,85.55,39.31,,2093.19
3/21/2023,,485.377,39.19,69.26,6878.468,176.65,186.06,3169.833,,73.97,90.69,2225.63,108.19,208.58,,3033.45,281.89,1567.691,,676.5348,40.04,,363,,105,708.493,335.006,17704.5,,108.49,,19.21,3169.833,4356.72,6.8793,2370.71,1125.4,81.11,82.52,,84.81,39.19,,2065.05
3/20/2023,,480.512,38.78,68.23,6804.33,173.45,182.63,3141.535,,73.17,89.67,2213.96,107.67,208.54,,3031.38,282.55,1553.485,,676.4477,40.27,,364.72,,105.91,694.958,335.499,17465.78,,108.72,,19.02,3141.535,4285.217,6.877,2381.049,1130.33,81.47,82.99,,84.21,38.78,,2069.15
3/17/2023,,484.841,38.74,67.18,6757.305,171.23,180.17,3129.711,,73.37,89.91,2217.6,107.99,208.46,,3041.33,284.9,1532.21,,676.1866,40.03,,365.67,,106.85,686.522,335.0455,17314.62,,108.62,,18.89,3129.711,4271.142,6.8867,2350.097,1115.64,80.55,82.06,,84.2,38.74,,2087.02
3/16/2023,,479.635,38.94,67.99,6761.718,175.98,184.46,3150.293,,73.81,90.45,2220.61,107.45,208.41,,3018.21,282.52,1555.742,,676.0995,39.55,,363.72,,105.27,703.917,334.6586,17510.62,,108.39,,19.06,3150.293,4295.192,6.898,2407.346,1142.88,82.42,83.94,,84.58,38.94,,2069.38
3/15/2023,,482.223,38.45,66.95,6697.429,173.61,181.92,3123.354,,73.33,89.86,2211.63,107.61,208.39,,3023.84,283.7,1540.403,,676.0125,39.56,,365.54,,106.1,693.897,338.0592,17204.08,,109.63,,19.01,3123.354,4189.02,6.9063,2419.223,1149.57,82.6,83.92,,84.94,38.45,,2077.38
3/14/2023,,481.239,39.1,69.09,6881.475,176.52,185.48,3233.384,,73.57,90.27,2226.43,106.59,208.33,,3008.53,280.87,1559.68,,675.9255,39.57,,363.61,,104.09,706.245,334.5162,17327.09,,108.31,,19.56,3233.384,4185.803,6.8735,2427.654,1153.79,82.66,84.07,,84.63,39.1,,2056.4
3/13/2023,,489.42,39.08,68.18,6880.818,173.31,182.35,3296.562,,73.04,89.57,2219.48,106.91,208.29,,3021.49,282.84,1542.147,,675.8385,39.82,,365.83,,105.83,693.901,335.6966,17035.14,,108.91,,19.91,3296.562,4092.208,6.8483,2404.711,1144.67,81.87,83.24,,84.86,39.08,,2070.45
3/10/2023,,486.182,39.12,68.65,6975.459,176.18,185.81,3325.079,,73.44,90.03,2226.85,106.82,208.17,,3018.32,279.91,1551.989,,675.5776,38.98,,362.21,,105.59,706.864,333.3954,17060.46,,108.09,,20.13,3325.079,4065.01,6.9172,2374.446,1130.26,80.81,82.1,,85,39.12,,2048.8
3/9/2023,,492.823,39.34,69.39,7011.666,181.41,191.51,3295.828,,73.43,90.06,2233.18,105.31,208.14,,2986.96,277.42,1569.019,,675.4907,38.43,,359.62,,102.07,728.448,328.7922,17328.25,,106.52,,19.92,3295.828,4131.968,6.9651,2469.911,1175.8,83.58,84.89,,84.21,39.34,,2030.75
3/8/2023,,497.694,40.16,69.9,6986.943,186.6,196.73,3335.922,,73.84,90.62,2237.18,105.41,208.11,,2981.56,276.02,1600.635,,675.4037,38.24,,358.54,,101.82,749.316,328.1561,17661.47,,106.24,,20.2,3335.922,4200.993,6.9592,2527.884,1204.43,85.54,86.91,,84.19,40.16,,2020.4
3/7/2023,,502.889,39.95,69.52,7001.83,186.51,196.72,3361.967,,74.19,91.08,2248.21,105.58,208.09,,2987.43,276.25,1602.111,,675.3168,38.14,,358.6,,101.72,748.893,329.6969,17636.78,,106.75,,20.31,3361.967,4186.369,6.9662,2503.262,1192.92,84.57,85.9,,84.59,39.95,,2022.12
3/6/2023,,505.615,40.55,70.7,7087.531,188.7,199.13,3433.261,,74.72,91.67,2254.69,105.88,208.08,,2991.78,277,1629.871,,675.2299,38.43,,359.2,,101.1,757.808,331.7781,17907.34,,107.43,,20.85,3433.261,4242.614,6.9318,2559.165,1219.56,86.59,87.97,,84.94,40.55,,2027.69
3/3/2023,,502.705,40.69,70.88,7029.189,191.5,201.68,3441.17,,74.72,91.6,2247.02,106.17,208,,2995.3,277.49,1629.772,,674.9692,38.47,,359.28,,101.89,768.309,332.8407,17903.22,,108.01,,20.87,3441.17,4231.873,6.9043,2562.357,1221.6,86.93,88.32,,85.28,40.69,,2031.5
3/2/2023,,498.619,40.39,69.86,6965.149,188.87,198.88,3396.076,,73.96,90.67,2232.55,104.98,207.97,,2966.76,275.31,1611.031,,674.8824,38.16,,358.59,,99.48,758.226,329.8458,17613.88,,106.86,,20.55,3396.076,4143.817,6.9168,2525.15,1203.86,85.63,86.9,,83.99,40.39,,2014.76
3/1/2023,,500.706,40.21,69.72,6973.551,188.42,197.88,3394.167,,73.87,90.62,2235.85,104.89,207.94,,2971.95,276.48,1602.191,,674.7955,38.46,,358.87,,100.37,755.578,329.538,17479.34,,106.78,,20.61,3394.167,4105.101,6.8698,2491.858,1187.99,84.64,85.88,,84.3,40.21,,2023.72
2/28/2023,,490.431,39.42,69.35,6967.96,188.18,197.52,3359.08,,74.53,91.39,2240.09,105.92,207.92,,2988.93,278.51,1605.299,,674.7087,38.4,,359.57,,101.71,754.582,330.4917,17560.42,,107.18,,20.31,3359.08,4137.914,6.9356,2525.789,1204.17,85.72,87.07,,85.24,39.42,,2039.15
2/27/2023,,492.061,39.66,69.86,6978.777,188.17,197.43,3333.566,,74.67,91.56,2237.83,105.88,207.89,,2987.04,278.4,1612.447,,674.6248,38.49,,359.48,,101.25,754.76,329.3638,17609.16,,106.78,,20.18,3333.566,4143.912,6.9441,2533.901,1208.23,85.84,87.16,,85.6,39.66,,2038.3
2/24/2023,,494.395,39.46,69.04,6904.299,187.51,197.13,3332.57,,74.17,90.98,2229.71,105.85,207.81,,2982.67,277.85,1612.174,,674.3731,38.41,,359.23,,100.97,752.614,328.8391,17552.11,,106.56,,20.22,3332.57,4116.21,6.9601,2530.831,1207.22,85.71,86.98,,85.17,39.46,,2034.24
2/23/2023,,502.447,40.23,70.21,6992.935,189.28,198.78,3324.089,,74.62,91.51,2234.39,106.65,207.79,,3000.66,279.52,1620.646,,674.2892,38.84,,360.04,,102.3,758.366,330.9333,17742.95,,107.26,,20.17,3324.089,4185.99,6.9081,2567.495,1224.71,87.24,88.49,,85.76,40.23,,2046.82
2/22/2023,,499.525,40.09,69.85,7015.845,187.94,198,3310.041,,73.89,90.6,2221.56,105.82,207.76,,2989.34,278.42,1616.622,,674.2054,38.66,,359.61,,101.31,754.412,330.0077,17649.97,,106.91,,20,3310.041,4152.848,6.8929,2549.334,1216.08,86.59,87.95,,84.41,40.09,,2038.41
2/21/2023,,506.186,40.26,70.24,7076.577,187.43,197.3,3370.058,,73.41,89.94,2214.42,105.52,207.73,,2982.31,277.82,1622.516,,674.1215,38.76,,359.43,,100.39,752.594,330.0701,17668.1,,106.97,,20.38,3370.058,4147.701,6.8795,2567.243,1224.62,87.38,88.86,,84.08,40.26,,2033.77
2/20/2023,,511.281,,,7103.249,,,,,,,,,,,,,1648.207,,674.0377,,,,,,773.984,,18034.86,,,,,,4247.414,6.8552,2611.016,1245.5,,,,,,,
2/17/2023,,508.339,40.71,71.02,7075.125,193.13,202.74,3352.154,,74.56,91.38,2233.58,107.04,207.62,,3012.52,280.76,1648.207,,673.7863,39.29,,360.37,,102.38,773.984,331.6444,18034.86,,107.45,,20.3,3352.154,4247.414,6.8686,2611.016,1245.5,89.17,90.66,,85.37,40.71,,2056.12
2/16/2023,,514.292,41.04,70.84,7105.625,192.6,202.96,3404.216,,74.27,91.08,2239.05,106.62,207.6,,3007.22,280.26,1646.708,,673.7025,38.94,,360.03,,101.59,773.599,330.9565,18094.05,,107.24,,20.53,3404.216,4276.928,6.8575,2620.921,1250.32,89.52,91.08,,85.34,41.04,,2052.44
2/15/2023,,511.092,41.12,71.19,7080.023,194.46,205.13,3410.633,,74.87,91.86,2247.5,107.48,207.57,,3023.44,281.13,1661.535,,673.6187,39.31,,360.31,,103.05,781.019,331.8172,18346.6,,107.5,,20.64,3410.633,4360.998,6.855,2641.796,1260.42,90.4,91.87,,85.9,41.12,,2059.07
2/14/2023,,515.889,41.32,71.51,7119.391,192.51,203.15,3443.583,,74.99,92,2251.74,107.89,207.54,,3031.72,281.46,1661.425,,673.5349,39.76,,360.46,,104.02,773.154,331.7316,18268.15,,107.5,,20.9,3443.583,4335.033,6.8279,2634.45,1256.91,90.04,91.47,,86.15,41.32,,2061.53
2/13/2023,,515.381,41.44,71.38,7102.025,192.6,202.97,3455.063,,74.97,91.99,2255.03,108.16,207.52,,3039.91,282.92,1667.88,,673.4512,39.84,,361.17,,104.26,772.428,332.7283,18259.47,,107.86,,20.83,3455.063,4314.974,6.8183,2655.263,1266.86,90.76,92.28,,86.1,41.44,,2072.54
2/10/2023,,515.431,41.07,70.67,7066.841,190.31,200.6,3443.096,,74.78,91.73,2253.47,107.76,207.44,,3033.17,281.96,1655.23,,673.2,39.67,,360.8,,103.39,763.417,332.4366,18050.38,,107.68,,20.9,3443.096,4250.631,6.8145,2630.753,1255.36,89.96,91.41,,85.86,41.07,,2065.2
2/9/2023,,520.943,41.42,70.98,7158.391,189.93,200.55,3395.822,,75.36,92.45,2271.06,108.52,207.42,,3051.28,283.19,1638.966,,673.1162,40.08,,361.27,,104.56,763.157,333.5474,18015.76,,108.07,,20.53,3395.822,4274.451,6.7864,2620.43,1250.52,89.65,91.12,,86.53,41.42,,2074.56
2/8/2023,,518.926,41.26,70.85,7103.702,192.72,203.24,3413.053,,75.85,93.12,2276.17,109.44,207.4,,3067.24,284.02,1653.009,,673.0325,39.88,,361.69,,105.56,773.55,335.2603,18179.33,,108.62,,20.68,3413.053,4315.552,6.7921,2651.095,1265.15,90.64,92.19,,87.1,41.26,,2080.79
2/7/2023,,516.321,41.34,71.29,7077.767,195.58,205.8,3389.584,,76.17,93.48,2279.4,109.33,207.38,,3061.88,283.48,1665.658,,672.9488,39.84,,361.38,,105.06,783.804,333.4743,18382.88,,108.06,,20.59,3389.584,4379.344,6.7846,2657.74,1268.52,91.07,92.58,,87.15,41.34,,2076.82
2/6/2023,,515.799,41.26,70.69,7060.739,194.14,204.06,3311.607,,75.9,93.12,2279.52,109.69,207.35,,3070.86,283.54,1652.554,,672.8651,39.9,,361.41,,105.91,777.446,332.751,18148.51,,107.78,,20.13,3311.607,4299.997,6.7964,2666.092,1272.5,91.27,92.74,,87.07,41.26,,2077.27
2/3/2023,,528.124,41.69,71.42,7179.362,196.99,206.86,3312.146,,76.39,93.67,2294.34,110.54,207.28,,3089.43,286,1657.88,,672.6141,40.38,,362.43,,106.7,787.459,334.1656,18266.7,,108.21,,19.99,3312.146,4338.589,6.798,2680.994,1279.62,91.94,93.31,,88.32,41.69,,2095.76
2/2/2023,,531.592,42.36,72.09,7229.6,198.32,208.76,3388.895,,77.2,94.63,2305.75,111.81,207.26,,3116.68,288.31,1668.985,,672.5305,41.15,,363.87,,108.32,793.803,337.1084,18466.77,,109.23,,20.47,3388.895,4400.05,6.7311,2726.404,1301.48,93.7,95.24,,89.55,42.36,,2112.99
2/1/2023,,530.182,42.66,72.19,7154.964,194.49,205.42,3406.4,,76.76,94.02,2278.76,111.65,207.23,,3108.6,288.38,1671.455,,672.4469,41.09,,363.59,,108.18,780.223,337.5334,18186.83,,109.38,,20.69,3406.4,4267.037,6.7422,2664.848,1272.1,91.62,93.19,,89.26,42.66,,2113.68
1/31/2023,,524.437,42.23,71.55,7116.456,191.48,202.18,3492.708,,76.33,93.63,2269.26,110.87,207.19,,3087.13,285.85,1665.93,,672.3632,40.59,,362.65,,107.17,767.827,335.0867,17989.88,,108.65,,21.21,3492.708,4192.847,6.7553,2651.955,1265.94,91.06,92.59,,87.91,42.23,,2094.45
1/30/2023,,530.805,42.12,71.14,7143.175,186.94,197.28,3456.619,,75.74,92.9,2265.89,110.08,207.17,,3072.56,284.96,1645.582,,672.2833,40.33,,362.11,,106.32,749.479,335.3196,17724.78,,108.61,,20.87,3456.619,4127.153,6.7523,2599.71,1241.18,89.19,90.8,,87.48,42.12,,2087.88
1/27/2023,,534.437,42.89,71.6,7146.303,189.58,199.91,3507.31,,76.16,93.39,2271.55,110.5,207.09,,3080.25,286.23,1659.194,,672.0437,40.69,,362.33,,106.71,758.679,336.9002,17965.57,,109.14,,21.2,3507.31,4205.875,,2634.591,1258.1,90.34,91.9,,88.61,42.89,,2097.68
1/26/2023,,535.08,43.18,71.74,7128.523,188.56,198.74,3543.065,,76.39,93.63,2271.91,110.82,207.07,,3083.69,286.13,1666.688,,671.9638,40.87,,362.48,,106.98,754.566,337.5092,17909,,109.38,,21.48,3543.065,4163.497,,2598.024,1240.72,89.34,90.97,,88.78,43.18,,2096.72
1/25/2023,,529.383,42.85,71.68,7139.264,187.45,196.99,3513.419,,76.2,93.39,2266.1,110.86,207.04,,3086.17,287.1,1656.488,,671.884,41.09,,362.68,,107.48,748.799,337.4665,17705.04,,109.39,,21.32,3513.419,4093.68,,2572.805,1228.68,88.35,89.97,,88.78,42.85,,2104.11
1/24/2023,,528.333,42.84,71.21,7124.894,186.93,196.62,3525.086,,76.21,93.39,2266.9,110.81,207.01,,3084.05,286.2,1653.835,,671.8042,40.97,,362.38,,107.22,747.218,336.7495,17707.56,,109.17,,21.37,3525.086,4103.378,,2577.631,1230.98,88.31,90.07,,88.84,42.84,,2097.16
1/23/2023,,528.066,42.8,71.3,7099.916,187.33,197.46,3563.288,,76.16,93.27,2266.45,110.23,206.99,,3068.69,284.93,1651.822,,671.7243,40.77,,361.91,,105.7,749.688,335.0628,17725.67,,108.55,,21.6,3563.288,4113.087,,2566.117,1225.48,88.09,89.8,,88.45,42.8,,2087.49
1/20/2023,,526.828,42.49,71.01,7047.718,185.04,194.71,3545.934,,76.17,93.39,2262.87,110.55,206.92,,3072.8,285.79,1640.302,,671.4849,40.84,,362.35,,106.2,739.42,335.1336,17507.92,,108.65,,21.49,3545.934,4043.139,6.7845,2542.402,1214.16,87.69,89.47,,88.5,42.49,,2094.06
1/19/2023,,522.591,42,70.39,7012.469,182.04,191.19,3507.611,,76.02,93.16,2265.99,111.13,206.89,,3090.42,286.72,1621.999,,671.4051,41.05,,362.72,,107.95,726.472,336.6922,17174.42,,109.27,,21.28,3507.611,3935.937,6.7755,2510.142,1198.83,86.66,88.37,,88.7,42,,2100.88
1/18/2023,,523.675,41.67,70.5,7128.143,183.8,193.32,3490.57,,76.47,93.78,2278.14,111.36,206.87,,3100.35,287.38,1633.661,,671.3253,41,,362.66,,108.63,733.998,335.0919,17309.91,,108.6,,21.08,3490.57,3964.483,6.7578,2523.181,1205.07,87.14,88.85,,88.95,41.67,,2106.04
1/17/2023,,522.313,41.92,70.75,7075.227,186.82,196.03,3503.746,,76.38,93.69,2271.12,110.07,206.84,,3068.08,284.58,1664.753,,671.2455,40.79,,361.46,,106.06,744.417,332.9152,17580.39,,107.86,,21.37,3503.746,4014.346,6.7719,2553.231,1219.42,88.43,90.1,,87.91,41.92,,2084.99
1/16/2023,,524.103,,,7047.572,,,,,,,,,,,,,1674.518,,671.1658,,,,,,745.36,,17609.08,,,,,,4005.587,6.7382,2539.723,1212.97,,,,,,,
1/13/2023,,523.515,42.14,70.53,7047.131,187.05,196.18,3483.13,,76.64,93.96,2269.98,110.47,206.74,,3069.92,285.12,1674.518,,670.9265,40.69,,361.23,,106.75,745.36,333.9126,17609.08,,108.17,,21.15,3483.13,4005.587,6.701,2539.723,1212.97,88.18,90.01,,87.82,42.14,,2089.29
1/12/2023,,517.653,41.86,70.16,6985.2,185.83,195.28,3446.147,,76.64,93.88,2267.78,110.83,206.73,,3079.12,286.13,1671.103,,670.8468,40.74,,361.63,,107.76,741.175,336.0704,17532.99,,109.02,,20.9,3446.147,3977.293,6.7295,2559.637,1222.5,88.73,90.51,,88.03,41.86,,2096.96
